ID,Name,,,,,,Energy,Might,Power,Card Type,Rarity,Domain,Tags,Ability,Image URL,Spell Choice Requirement,Keywords,Card Effect,Repeat Cost
ogn-034,"Tryndamere, Barbarian",,,,,,7,8,2,Unit,Rare,Fury,"Tryndamere, Freljord","When I conquer after an attack, if you assigned 5 or more excess damage to enemy units, you score 1 point.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/124c93495c927be1baea03fdacf6c7b283cf8b6c-744x1039.png,,,"When I conquer after an attack, if you assigned 5 or more excess damage to enemy units, you score 1 point.",
ogn-035,"Vayne, Hunter",,,,,,4,2,1,Unit,Rare,Fury,"Vayne, Demacia","[Assault 3] (+3 might while I'm an attacker.) If an opponent controls a battlefield, I enter ready. When I conquer, you may pay 1 energy to return me to my owner's hand.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b38a22e6f4bfaa8589f32754a7466fe5214e81b5-744x1039.png,,Assault 3,"If an opponent controls a battlefield, I enter ready. When I conquer, you may pay 1 energy to return me to my owner's hand.",
ogn-036,"Vi, Destructive",,,,,,2,3,1,Unit,Rare,Fury,"Vi, Piltover",[Ganking] (I can move from battlefield to battlefield.) Recycle 1 from your trash: Give me +1 might this turn.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7ab52254ac49b8853fc7ae65b03aaee3f8c5994a-744x1039.png,,Ganking,Recycle 1 from your trash: Give me +1 might this turn.,
ogn-037,Immortal Phoenix,,,,,,3,3,1,Unit,Epic,Fury,Spirit,"[Assault 2] (+2 might while I'm an attacker.) When you kill a unit with a spell, you may pay 1 energy and 1 fury rune to play me from your trash.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7b623ae985bf5f362b6d8d4a17e9b8146aeae3c3-744x1039.png,,Assault 2,"When you kill a unit with a spell, you may pay 1 energy and 1 fury rune to play me from your trash.",
ogn-038,Kadregrin the Infernal,,,,,,9,9,2,Unit,Epic,Fury,"Dragon, Demacia","When you play me, draw 1 for each of your [Mighty] units. (A unit is Mighty while it has 5+ might.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/733c32b1fccc7e2983cbb3586358152f90a6df04-744x1039.png,,,"When you play me, draw 1 for each of your [Mighty] units.",
ogn-039,"Kai'Sa, Survivor",,,,,,4,4,,Unit,Epic,Fury,"Kai'Sa, The Void","[Accelerate] (You may pay 1 energy and 1 fury rune as an additional cost to have me enter ready.) When I conquer, draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3d942c02ad4e96a36dba14d663c5105bb6614500-744x1039.png,,Accelerate,"When I conquer, draw 1.",
ogn-039a,"Kai'Sa, Survivor",,,,,,4,4,,Unit,Showcase,Fury,"Kai'Sa, The Void","[Accelerate] (You may pay 1 energy and 1 fury rune as an additional cost to have me enter ready.) When I conquer, draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ad69bde670ce218adee1d2a618a7295d2fb7bd4c-744x1039.png,,Accelerate,"When I conquer, draw 1.",
ogn-040,Seal of Rage,,,,,,0,0,1,Gear,Epic,Fury,,exhaust: [Reaction] — [Add] 1 fury rune. (Abilities that add resources can't be reacted to.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fbdd14adb40b0ca46b89f476a356fa21413d812e-744x1039.png,,Reaction,exhaust: [Add] 1 fury rune.,
ogn-041,"Volibear, Furious",,,,,,10,9,2,Unit,Epic,Fury,"Volibear, Freljord","[Deflect 2] (Opponents must pay 2 runes of any type to choose me with a spell or ability.) When I attack, deal 5 damage split among any number of enemy units here.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c9165d49b8caae9a856433cd5151e8b368eb80b5-744x1039.png,,Deflect 2,"When I attack, deal 5 damage split among any number of enemy units here.",
ogn-041a,"Volibear, Furious",,,,,,10,9,2,Unit,Showcase,Fury,"Volibear, Freljord","[Deflect 2] (Opponents must pay 2 runes of any type to choose me with a spell or ability.) When I attack, deal 5 damage split among any number of enemy units here.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/744d1b950ae7ef1e6e5b244538a6afb9802e5e3d-744x1039.png,,Deflect 2,"When I attack, deal 5 damage split among any number of enemy units here.",
ogn-042,Calm Rune,,,,,,,,,Rune,Common,Calm,,,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0a0e8c3d16c2595e2f8efcc2b1466226539b506c-744x1039.png,,,,
ogn-042a,Calm Rune,,,,,,,,,Rune,Showcase,Calm,,,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/88187b586b9b3cc2f48fd20c806dd5fc5e1bfc71-1488x2078.png,,,,
ogn-043,Charm,,,,,,1,,1,Spell,Common,Calm,,Move an enemy unit.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/62ae564505db8fcba70605eac2083ac2d4397b5a-744x1039.png,MOVE ENEMY UNIT (1),,Move an enemy unit.,
ogn-044,Clockwork Keeper,,,,,,2,2,,Unit,Common,Calm,Shurima,"You may pay 1 calm rune as an additional cost to play me. When you play me, if you paid the additional cost, draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/417e606418349bb25d4b07d460fa043ad85f2778-744x1039.png,,,"You may pay 1 calm rune as an additional cost to play me. When you play me, if you paid the additional cost, draw 1.",
ogn-045,Defy,,,,,,1,,1,Spell,Common,Calm,,"[Reaction] (Play any time, even before spells and abilities resolve.) Counter a spell that costs no more than 4 energy and no more than 1 rune of any type.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4989bfcc4bd7be77051f0c2c349a981ba9c273e0-744x1039.png,ANY SPELL (<=4E AND <=1P),Reaction,Counter a spell that costs no more than 4 energy and no more than 1 rune of any type.,
ogn-046,En Garde,,,,,,1,,,Spell,Common,Calm,,"[Reaction] (Play any time, even before spells and abilities resolve.) Give a friendly unit +1 might this turn, then an additional +1 might this turn if it is the only unit you control there.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/03c0ec7eaa5957a62869dad2a0ce40913fc874a9-744x1039.png,FRIENDLY UNIT (1),Reaction,"Give a friendly unit +1 might this turn, then an additional +1 might this turn if it is the only unit you control there.",
ogn-047,Find Your Center,,,,,,3,,,Spell,Common,Calm,,"[Action] (Play on your turn or in showdowns.) If an opponent's score is within 3 points of the Victory Score, this costs 2 energy less. Draw 1 and channel 1 rune exhausted.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cd9d798b496fdce133c5b0106d636a230b6e7ebe-744x1039.png,,Action,"If an opponent's score is within 3 points of the Victory Score, this costs 2 energy less. Draw 1 and channel 1 rune exhausted.",
ogn-048,Meditation,,,,,,2,,,Spell,Common,Calm,,"[Reaction] (Play any time, even before spells and abilities resolve.) As an additional cost to play this, you may exhaust a friendly unit. If you do, draw 2. Otherwise, draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7103336ab0d7f7bebdaa4155e4258d8d9beb06de-744x1039.png,,Reaction,"As an additional cost to play this, you may exhaust a friendly unit. If you do, draw 2. Otherwise, draw 1.",
ogn-049,Playful Phantom,,,,,,5,5,,Unit,Common,Calm,"Spirit, Shadow Isles",,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3171ef8c7968b0dfe088725b9721b19d175bdb1e-744x1039.png,,,,
ogn-050,Rune Prison,,,,,,2,,1,Spell,Common,Calm,,[Action] (Play on your turn or in showdowns.) Stun a unit. (It doesn't deal combat damage this turn.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/21867baeaced3c22cda5f40f6b6c9a8dad4b7042-744x1039.png,ANY UNIT (1),Action,Stun a unit.,
ogn-051,Solari Shieldbearer,,,,,,3,2,,Unit,Common,Calm,Mount Targon,"When you play me, stun a unit. (It doesn't deal combat damage this turn.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9387ea6480c9fd6991760b07a178c07a5fcf1c57-744x1039.png,,,"When you play me, stun a unit.",
ogn-052,Stalwart Poro,,,,,,2,2,,Unit,Common,Calm,Poro,[Shield] (+1 might while I'm a defender.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c4a5d7178e783c3975749271b6df333a82a2328a-744x1039.png,,Shield,,
ogn-053,Stand United,,,,,,3,,,Spell,Common,Calm,,"[Hidden] (Hide now for 1 rune of any type to react with later for 0 energy.) [Action] (Play on your turn or in showdowns.) Buff a friendly unit. Buffs give an additional +1 might to friendly units this turn. (To buff a unit, give it a +1 might buff if it doesn't already have one.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4d10570e70a998de520d4baba254c3b726caa4f0-744x1039.png,FRIENDLY UNIT (1),Hidden; Action,Buff a friendly unit. Buffs give an additional +1 might to friendly units this turn.,
ogn-054,Sunlit Guardian,,,,,,3,3,,Unit,Common,Calm,Shurima,[Shield] (+1 might while I'm a defender.) [Tank] (I must be assigned combat damage first.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/28bce7a662b9008f65565300f828d98790a641e1-744x1039.png,,Shield; Tank,,
ogn-055,Wielder of Water,,,,,,3,2,,Unit,Common,Calm,Ionia,"While I'm attacking or defending alone, I have +2 might.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5b38a7758705bd739caf07b5c0c49482a4a23015-744x1039.png,,,"While I'm attacking or defending alone, I have +2 might.",
ogn-056,Adaptatron,,,,,,4,3,,Unit,Uncommon,Calm,"Mech, Piltover","When I conquer, you may kill a gear. If you do, buff me. (If I don't have a buff, I get a +1 might buff.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a3ddb00a2a872eaceb96469739531414aa27455d-744x1039.png,,,"When I conquer, you may kill a gear. If you do, buff me.",
ogn-057,Block,,,,,,2,,,Spell,Uncommon,Calm,,[Hidden] (Hide now for 1 rune of any type to react with later for 0 energy.) [Action] (Play on your turn or in showdowns.) Give a unit [Shield 3] and [Tank] this turn. (+3 might while it's a defender. It must be assigned combat damage first.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/36f7352e715fe073631ed85be41408c9a38ab865-744x1039.png,ANY UNIT (1),Hidden; Action,Give a unit [Shield 3] and [Tank] this turn.,
ogn-058,Discipline,,,,,,2,,,Spell,Uncommon,Calm,,"[Reaction] (Play any time, even before spells and abilities resolve.) Give a unit +2 might this turn. Draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8b9613970b505e3ad6abe2d51d091778314a7d48-744x1039.png,ANY UNIT (1),Reaction,Give a unit +2 might this turn. Draw 1.,
ogn-059,Eclipse Herald,,,,,,7,7,1,Unit,Uncommon,Calm,"Bird, Mount Targon","When you stun an enemy unit, ready me and give me +1 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/bbe4fec278b8960681f97da658dc2f06ee46c4bd-744x1039.png,,,"When you stun an enemy unit, ready me and give me +1 might this turn.",
ogn-060,Mask of Foresight,,,,,,2,,,Gear,Uncommon,Calm,,"When a friendly unit attacks or defends alone, give it +1 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/03824709acbb4151d13b083a842c4702a3e61221-744x1039.png,,,"When a friendly unit attacks or defends alone, give it +1 might this turn.",
ogn-061,Poro Herder,,,,,,3,3,1,Unit,Uncommon,Calm,Freljord,"When you play me, if you control a Poro, buff me and draw 1. (If I don't have a buff, I get a +1 might buff.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/166b718a8517fcceac7e7d4f6acbc4fa0bbc2c55-744x1039.png,,,"When you play me, if you control a Poro, buff me and draw 1.",
ogn-062,Reinforce,,,,,,5,,,Spell,Uncommon,Calm,,"Look at the top 5 cards of your Main Deck. You may banish a unit from among them, then play it, reducing its cost by 5 energy. Recycle the remaining cards.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5bb4ce960c7636dac103c560a2e2f4e32f9d5390-744x1039.png,,,"Look at the top 5 cards of your Main Deck. You may banish a unit from among them, then play it, reducing its cost by 5 energy. Recycle the remaining cards.",
ogn-063,Spirit's Refuge,,,,,,2,,1,Gear,Uncommon,Calm,,"When you play this, buff a friendly unit. (If it doesn't have a buff, it gets a +1 might buff.) Friendly buffed units have [Deflect] if they didn't already. (Opponents must pay 1 rune of any type to choose those units with a spell or ability.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/26d5e54580d1f17ed6c35a66ac6a90ce56c99ec8-744x1039.png,,,"When you play this, buff a friendly unit. Friendly buffed units have [Deflect] if they didn't already.",
ogn-064,Wind Wall,,,,,,3,,2,Spell,Uncommon,Calm,,"[Reaction] (Play any time, even before spells and abilities resolve.) Counter a spell.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/72c4dbe48d06916c847dab40340e5f05228fadfe-744x1039.png,,Reaction,Counter a spell.,
ogn-065,Wizened Elder,,,,,,4,4,,Unit,Uncommon,Calm,Ionia,"While I'm buffed, I have an additional +1 might.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7b98797789ad7e3a6cf52126b82a42ec6f269bb7-744x1039.png,,,"While I'm buffed, I have an additional +1 might.",
ogn-066,"Ahri, Alluring",,,,,,5,4,1,Unit,Rare,Calm,"Ahri, Ionia","When I hold, you score 1 point.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fabbcc2f83f397cf07299236a702db05a151053b-744x1039.png,,,"When I hold, you score 1 point.",
ogn-066a,"Ahri, Alluring",,,,,,5,4,1,Unit,Showcase,Calm,"Ahri, Ionia","When I hold, you score 1 point.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/933f5d58cc0e27d017982306b9ae0f581c9c8d27-744x1039.png,,,"When I hold, you score 1 point.",
ogn-067,"Blitzcrank, Impassive",,,,,,5,5,1,Unit,Rare,Calm,"Mech, Blitzcrank, Zaun","[Tank] (I must be assigned combat damage first.) When you play me to a battlefield, you may move an enemy unit to here. When I hold, return me to my owner's hand.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/654dcc4aef0a0b5a0c6e928d7aae397a52c3ab17-744x1039.png,,Tank,"When you play me to a battlefield, you may move an enemy unit to here. When I hold, return me to my owner's hand.",
ogn-068,"Caitlyn, Patrolling",,,,,,3,3,1,Unit,Rare,Calm,"Caitlyn, Piltover",I must be assigned combat damage last. exhaust: Deal damage equal to my Might to a unit at a battlefield. Use this ability only while I'm at a battlefield.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/51e6bacf25d19e7c391367ff107efb9e0b9f1ff5-744x1039.png,,,I must be assigned combat damage last. exhaust: Deal damage equal to my Might to a unit at a battlefield. Use this ability only while I'm at a battlefield.,
